2	252	7.7733484793	0.6103515625
2	253	124.8916720314	0.6103515625
2	254	-17.9995906863	0.6103515625
2	255	0	0.6103515625
3	0	0	0.6103515625
3	1	0	0.6103515625
3	2	7.5659174206	0.6103515625
3	3	-122.0771829775	0.6103515625
3	4	51.4130231976	0.6103515625
3	5	-126.7513833137	0.6103515625
3	6	-7.3587619893	0.6103515625
3	7	14.9426694917	0.6103515625
3	8	0.0024674298	0.6103515625
3	9	21.8690001188	0.6103515625
3	10	39.4788556455	0.6103515625
3	11	-67.6108901362	0.6103515625
3	12	-40.0413677812	0.6103515625
3	13	49.9221396628	0.6103515625
3	14	8.4643241586	0.6103515625
3	15	51.3886570828	0.6103515625
3	16	-25.7198938684	0.6103515625
3	17	-219.5537722722	0.6103515625
3	18	29.1241136083	0.6103515625
3	19	-17.8614193414	0.6103515625
3	20	-110.1049187815	0.6103515625
3	21	-77.6297877145	0.6103515625
3	22	-33.6153645177	0.6103515625
3	23	1.2782871319	0.6103515625
3	24	19.237607515	0.6103515625
3	25	132.4920201098	0.6103515625
3	26	-50.4749258598	0.6103515625
3	27	-73.138767093	0.6103515625
3	28	-15.5121211534	0.6103515625
3	29	-107.6178878639	0.6103515625
3	30	25.2547608271	0.6103515625
3	31	-80.1173116784	0.6103515625
3	32	-48.7475372555	0.6103515625
3	33	-57.3845876095	0.6103515625
3	34	-22.3526726695	0.6103515625
3	35	-20.210700515	0.6103515625
3	36	6.3914265551	0.6103515625
3	37	-114.3888276107	0.6103515625
3	38	-51.0276918962	0.6103515625
3	39	35.8955999865	0.6103515625
3	40	-106.4428205477	0.6103515625
3	41	-39.4194978975	0.6103515625
3	42	-57.3154825297	0.6103515625
3	43	12.3337305632	0.6103515625
3	44	-99.9252402132	0.6103515625
3	45	-12.2094580689	0.6103515625
3	46	-147.5553853224	0.6103515625
3	47	-179.6849863098	0.6103515625
3	48	10.1917282804	0.6103515625
3	49	90.0668535035	0.6103515625
3	50	125.2773205954	0.6103515625
3	51	-46.3161615854	0.6103515625
3	52	16.1339523438	0.6103515625
3	53	76.9699732599	0.6103515625
3	54	117.4296206892	0.6103515625
3	55	110.2107224544	0.6103515625
3	56	128.4848583086	0.6103515625
3	57	147.6246667028	0.6103515625
3	58	84.1248333636	0.6103515625
3	59	166.5284958109	0.6103515625
3	60	43.4711312998	0.6103515625
3	61	134.580899489	0.6103515625
3	62	-24.771081191	0.6103515625
3	63	-109.2762180618	0.6103515625
3	64	-75.6177396865	0.6103515625
3	65	51.8568562359	0.6103515625
3	66	34.8591251947	0.6103515625
3	67	12.4718777091	0.6103515625
3	68	-20.6814319643	0.6103515625
3	69	-144.5145419999	0.6103515625
3	70	-105.2311655392	0.6103515625
3	71	-93.245660251	0.6103515625
3	72	6.3223191037	0.6103515625
3	73	-115.6323477463	0.6103515625
3	74	4.3185238907	0.6103515625
3	75	-6.4605191698	0.6103515625
3	76	-88.5471851076	0.6103515625
3	77	20.7634873427	0.6103515625
3	78	-54.1370479661	0.6103515625
3	79	-132.837536149	0.6103515625
3	80	0.7255118673	0.6103515625
3	81	-35.826486943	0.6103515625
3	82	16.8249334267	0.6103515625
3	83	74.6208848996	0.6103515625
3	84	-183.4162655127	0.6103515625
3	85	-16.5427313441	0.6103515625
3	86	-144.0312415138	0.6103515625
3	87	-81.3613195303	0.6103515625
3	88	52.1668248147	0.6103515625
3	89	-91.725689504	0.6103515625
3	90	-47.987441754	0.6103515625
3	91	-7.6351615949	0.6103515625
3	92	87.6488610617	0.6103515625
3	93	-185.2128424956	0.6103515625
3	94	-33.6154511123	0.6103515625
3	95	-43.5652913933	0.6103515625
3	96	-109.1375817343	0.6103515625
3	97	-121.5060838852	0.6103515625
3	98	113.4302383764	0.6103515625
3	99	164.8071670621	0.6103515625
3	100	-17.9142087301	0.6103515625
3	101	28.7095308905	0.6103515625
3	102	-0.587319522	0.6103515625
3	103	64.5705321973	0.6103515625
3	104	0.0345482332	0.6103515625
3	105	56.5924220849	0.6103515625
3	106	29.2214665176	0.6103515625
3	107	-67.7149858708	0.6103515625
3	108	-3.627562378	0.6103515625
3	109	143.7485528269	0.6103515625
3	110	78.2730648466	0.6103515625
3	111	-75.695180841	0.6103515625
3	112	-78.7791588676	0.6103515625
3	113	68.7854684077	0.6103515625
3	114	77.7678192077	0.6103515625
3	115	-73.8427903019	0.6103515625
3	116	-60.1483694088	0.6103515625
3	117	-19.8651574785	0.6103515625
3	118	-211.2620709815	0.6103515625
3	119	36.4232474463	0.6103515625
3	120	-99.7742449403	0.6103515625
3	121	-101.0823584917	0.6103515625
3	122	-28.2949915634	0.6103515625
3	123	-98.6067684788	0.6103515625
3	124	-169.6945107733	0.6103515625
3	125	17.850936722	0.6103515625
3	126	0	0.6103515625
3	127	0	0.6103515625
3	128	-83.9866426281	0.6103515625
3	129	-31.0588018951	0.6103515625
3	130	-31.1279328839	0.6103515625
3	131	14.6138569809	0.6103515625
3	132	-200.0686489788	0.6103515625
3	133	-86.4050235079	0.6103515625
3	134	55.4498992907	0.6103515625
3	135	69.200038887	0.6103515625
3	136	7.4969520484	0.6103515625
3	137	-43.841650751	0.6103515625
3	138	-21.6616948863	0.6103515625
3	139	-56.8318156033	0.6103515625
3	140	-8.1188270926	0.6103515625
3	141	-109.0686104469	0.6103515625
3	142	-59.8720605614	0.6103515625
3	143	-268.4053711474	0.6103515625
3	144	36.3792845476	0.6103515625
3	145	39.0049658868	0.6103515625
3	146	-97.4607402574	0.6103515625
3	147	22.2145362377	0.6103515625
3	148	-75.833622868	0.6103515625
3	149	119.6402313247	0.6103515625
3	150	-1.9001531268	0.6103515625
3	151	-37.3465527577	0.6103515625
3	152	-63.2578153499	0.6103515625
3	153	47.089207775	0.6103515625
3	154	168.9061875922	0.6103515625
3	155	43.4961749446	0.6103515625
3	156	0	0.6103515625
3	157	158.1270864173	0.6103515625
3	158	47.0200790217	0.6103515625
3	159	63.465057648	0.6103515625
3	160	-226.1389160215	0.6103515625
3	161	-82.8121031853	0.6103515625
3	162	20.2798014115	0.6103515625
3	163	-5.769551385	0.6103515625
3	164	-98.9802697937	0.6103515625
3	165	38.244888825	0.6103515625
3	166	-58.075480405	0.6103515625
3	167	-216.0296830621	0.6103515625
3	168	12.1955254424	0.6103515625
3	169	26.8439657343	0.6103515625
3	170	129.2449225141	0.6103515625
3	171	-8.9479814317	0.6103515625
3	172	51.0967104874	0.6103515625
3	173	2.9365960203	0.6103515625
3	174	17.7232010073	0.6103515625
3	175	-63.8795932289	0.6103515625
3	176	20.1415877465	0.6103515625
3	177	143.3406575893	0.6103515625
3	178	-134.9108181573	0.6103515625
3	179	-83.7794104878	0.6103515625
3	180	-44.3944186203	0.6103515625
3	181	-11.0899961102	0.6103515625
3	182	-7.7733465627	0.6103515625
3	183	-129.176035589	0.6103515625
3	184	53.515158996	0.6103515625
3	185	-111.4868016396	0.6103515625
3	186	-10.4680930009	0.6103515625
3	187	-54.4133877997	0.6103515625
3	188	-76.1099419606	0.6103515625
3	189	117.6368450774	0.6103515625
3	190	0	0.6103515625
3	191	-7.729485429	0.6103515625
3	192	-254.176273622	0.6103515625
3	193	0	0.6103515625
3	194	79.382202119	0.6103515625
3	195	131.6442023179	0.6103515625
3	196	-136.4304775684	0.6103515625
3	197	54.4963300406	0.6103515625
3	198	9.5007741608	0.6103515625
3	199	-169.1136716798	0.6103515625
3	200	-120.6080622582	0.6103515625
3	201	-108.7922479461	0.6103515625
3	202	-90.3433959437	0.6103515625
3	203	-37.0011001143	0.6103515625
3	204	53.6533698568	0.6103515625
3	205	-44.1180003974	0.6103515625
3	206	-96.1477930224	0.6103515625
3	207	101.8138683853	0.6103515625
3	208	167.6627649941	0.6103515625
3	209	-44.5326822638	0.6103515625
3	210	42.5979289084	0.6103515625
3	211	134.0123528452	0.6103515625
3	212	73.2076346483	0.6103515625
3	213	1.9692491656	0.6103515625
3	214	-117.8441205237	0.6103515625
3	215	52.4787774849	0.6103515625
3	216	88.1322409704	0.6103515625
3	217	10.4681106542	0.6103515625
3	218	115.2869134698	0.6103515625
3	219	-72.6548703474	0.6103515625
3	220	-118.949894812	0.6103515625
3	221	51.0276958299	0.6103515625
3	222	-87.7176962125	0.6103515625
3	223	-113.3526800278	0.6103515625
3	224	-108.1016376884	0.6103515625
3	225	-43.8416556911	0.6103515625
3	226	-7.3587614559	0.6103515625
3	227	23.8727867871	0.6103515625
3	228	21.0398792634	0.6103515625
3	229	-158.4032063136	0.6103515625
3	230	26.705704324	0.6103515625
3	231	-39.2812628473	0.6103515625
3	232	6.253224068	0.6103515625
3	233	16.2722460354	0.6103515625
3	234	73.2767650648	0.6103515625
3	235	-48.9547863679	0.6103515625
3	236	-48.8856901192	0.6103515625
3	237	38.4521357139	0.6103515625
3	238	-25.876552207	0.6103515625
3	239	-131.9398053585	0.6103515625
3	240	0	0.6103515625
3	241	-83.9175968549	0.6103515625
3	242	82.2593411008	0.6103515625
3	243	-91.587346007	0.6103515625
3	244	53.5843117489	0.6103515625
3	245	-11.6426990331	0.6103515625
3	246	-117.4296186985	0.6103515625
3	247	25.3238315006	0.6103515625
3	248	-238.6932893143	0.6103515625
3	249	54.7588789224	0.6103515625
3	250	74.3130831847	0.6103515625
3	251	-96.2859397111	0.6103515625
3	252	127.5177670851	0.6103515625
3	253	167.7316172462	0.6103515625
3	254	-192.7438373938	0.6103515625
3	255	66.6395079521	0.6103515625
4	0	0	0.6103515625
4	1	57.6550795949	0.6103515625
4	2	18.7931973354	0.6103515625
4	3	0	0.6103515625
4	4	0	0.6103515625
4	5	-9.8825307249	0.6103515625
4	6	-84.1191128265	0.6103515625
4	7	-319.9645383078	0.6103515625
4	8	-112.5304380683	0.6103515625
4	9	-211.8839587789	0.6103515625
4	10	-198.0190363405	0.6103515625
4	11	-21.668667687	0.6103515625
4	12	-30.462112078	0.6103515625
4	13	0	0.6103515625
4	14	0	0.6103515625
4	15	8.9510290728	0.6103515625
4	16	79.0708458122	0.6103515625
4	17	50.0561895976	0.6103515625
4	18	-12.6581546161	0.6103515625
4	19	-36.370593658	0.6103515625
4	20	-82.406998212	0.6103515625
4	21	-66.6644656887	0.6103515625
4	22	-26.2137233739	0.6103515625
4	23	-127.4174935467	0.6103515625
4	24	-34.6927462858	0.6103515625
4	25	-52.5607333046	0.6103515625
4	26	-35.9986558414	0.6103515625
4	27	47.3758066373	0.6103515625
4	28	141.7595645537	0.6103515625
4	29	-32.2464932705	0.6103515625
4	30	-39.6485031519	0.6103515625
4	31	0	0.6103515625
4	32	0	0.6103515625
4	33	-40.5250939115	0.6103515625
4	34	49.532572457	0.6103515625
4	35	0	0.6103515625
4	36	-63.2455578141	0.6103515625
4	37	-46.7343762653	0.6103515625
4	38	0	0.6103515625
4	39	8.6057071023	0.6103515625
4	40	0	0.6103515625
4	41	0	0.6103515625
4	42	-110.118309851	0.6103515625
4	43	23.1714587867	0.6103515625
4	44	0	0.6103515625
4	45	-94.4876005972	0.6103515625
4	46	77.2809012255	0.6103515625
4	47	-15.4599472036	0.6103515625
4	48	41.2339954751	0.6103515625
4	49	18.2983524295	0.6103515625
4	50	-39.2627670592	0.6103515625
4	51	7.3898760594	0.6103515625
4	52	4.5488864379	0.6103515625
4	53	-82.460683918	0.6103515625
4	54	37.7790854329	0.6103515625
4	55	-37.6850024825	0.6103515625
4	56	2.6850689858	0.6103515625
4	57	-60.2594012768	0.6103515625
4	58	-22.1695873816	0.6103515625
4	59	-12.3845106318	0.6103515625
4	60	-108.0080040555	0.6103515625
4	61	21.3647415515	0.6103515625
4	62	-106.9279164129	0.6103515625
4	63	-20.8235219764	0.6103515625
4	64	-0.0886233795	0.6103515625
4	65	-121.0091818559	0.6103515625
4	66	-106.8667388096	0.6103515625
4	67	5.6556743788	0.6103515625
4	68	-6.5009818838	0.6103515625
4	69	-13.2009478099	0.6103515625
4	70	-237.1249859226	0.6103515625
4	71	-87.7823020533	0.6103515625
4	72	-11.0659724945	0.6103515625
4	73	5.4153445705	0.6103515625
4	74	-7.008396531	0.6103515625
4	75	-82.5420068638	0.6103515625
4	76	-57.4429738453	0.6103515625
4	77	4.3282456756	0.6103515625
4	78	46.1454433454	0.6103515625
4	79	10.6517853132	0.6103515625
4	80	10.5158577258	0.6103515625
4	81	80.5376420865	0.6103515625
4	82	3.5213162201	0.6103515625
4	83	2.8058102847	0.6103515625
4	84	-56.5021107639	0.6103515625
4	85	-4.239276934	0.6103515625
4	86	-7.8755648605	0.6103515625
4	87	5.5625769547	0.6103515625
4	88	-115.2986895986	0.6103515625
4	89	32.7056639085	0.6103515625
4	90	45.059919578	0.6103515625
4	91	-0.8901625224	0.6103515625
4	92	45.21183188	0.6103515625
4	93	-5.8250195049	0.6103515625
4	94	0.7800330971	0.6103515625
4	95	11.9882351194	0.6103515625
4	96	162.5443423369	0.6103515625
4	97	0	0.6103515625
4	98	-6.5606061965	0.6103515625
4	99	-6.3683718569	0.6103515625
4	100	-352.5326205743	0.6103515625
4	101	-591.0076850235	0.6103515625
4	102	-67.5319005827	0.6103515625
4	103	16.2977733257	0.6103515625
4	104	-91.2051683441	0.6103515625
4	105	22.741181272	0.6103515625
4	106	-139.667051475	0.6103515625
4	107	-302.1822898378	0.6103515625
4	108	-164.374915873	0.6103515625
4	109	-365.8246706305	0.6103515625
4	110	0	0.6103515625
4	111	-545.0438389449	0.6103515625
4	112	-179.0598256864	0.6103515625
4	113	-515.4454471398	0.6103515625
4	114	-472.5797614209	0.6103515625
4	115	-474.340490978	0.6103515625
4	116	-201.6550279811	0.6103515625
4	117	-359.8471966792	0.6103515625
4	118	40.7825679945	0.6103515625
4	119	-9.5739189779	0.6103515625
4	120	62.2023660563	0.6103515625
4	121	-260.8341625588	0.6103515625
4	122	-456.1065512963	0.6103515625
4	123	-440.6326585058	0.6103515625
4	124	-544.9811507889	0.6103515625
4	125	-26.8933740704	0.6103515625
4	126	0	0.6103515625
4	127	0	0.6103515625
4	128	75.4187336753	0.6103515625
4	129	-56.4863354819	0.6103515625
4	130	-55.6571790482	0.6103515625
4	131	17.9305064363	0.6103515625
4	132	46.0527805882	0.6103515625
4	133	47.2273611781	0.6103515625
4	134	134.1509685855	0.6103515625
4	135	26.7057496684	0.6103515625
4	136	18.3450989435	0.6103515625
4	137	-83.4338785875	0.6103515625
4	138	-130.0051289461	0.6103515625
4	139	-74.3131726095	0.6103515625
4	140	45.2926731663	0.6103515625
4	141	-78.7353228902	0.6103515625
4	142	21.1089614294	0.6103515625
4	143	-1.6928599408	0.6103515625
4	144	-34.651872958	0.6103515625
4	145	69.2691522641	0.6103515625
4	146	-115.7020920457	0.6103515625
4	147	-125.0297008726	0.6103515625
4	148	-170.2882122562	0.6103515625
4	149	-201.5192283864	0.6103515625
4	150	55.3807702438	0.6103515625
4	151	-88.6161939593	0.6103515625
4	152	-121.2992392193	0.6103515625
4	153	-172.0158282771	0.6103515625
4	154	-179.1322924792	0.6103515625
4	155	-82.8120223242	0.6103515625
4	156	-56.6936391628	0.6103515625
4	157	-37.0011099882	0.6103515625
4	158	-94.6963630989	0.6103515625
4	159	-152.392275553	0.6103515625
4	160	68.0254315406	0.6103515625
4	161	-38.2448633372	0.6103515625
4	162	-180.6525040639	0.6103515625
4	163	15.0975249148	0.6103515625
4	164	-87.9251988198	0.6103515625
4	165	-151.3552508321	0.6103515625
4	166	-142.0968434647	0.6103515625
4	167	-2.1765360949	0.6103515625
4	168	-73.9676858047	0.6103515625
4	169	-91.7258164245	0.6103515625
4	170	-34.4445794667	0.6103515625
4	171	-119.8478586323	0.6103515625
4	172	-55.6571683728	0.6103515625
4	173	-98.7043231846	0.6103515625
4	174	-103.8170342425	0.6103515625
4	175	-31.8189079188	0.6103515625
4	176	-200.4142771607	0.6103515625
4	177	-25.5310634867	0.6103515625
4	178	-57.9373570496	0.6103515625
4	179	-155.3632405924	0.6103515625
4	180	-33.6153820122	0.6103515625
4	181	-24.5638138296	0.6103515625
4	182	9.5698471146	0.6103515625
4	183	-44.8781282202	0.6103515625
4	184	-77.215232887	0.6103515625
4	185	-48.7475349487	0.6103515625
4	186	25.2547228591	0.6103515625
4	187	-124.1312958394	0.6103515625
4	188	-21.2471206302	0.6103515625
4	189	-77.9753751655	0.6103515625
4	190	8.9607317204	0.6103515625
4	191	-8.5279076722	0.6103515625
4	192	-183.3223600221	0.6103515625
4	193	0	0.6103515625
4	194	96.0785727274	0.6103515625
4	195	-31.7497793448	0.6103515625
4	196	-49.3002295193	0.6103515625
4	197	-150.1117657905	0.6103515625
4	198	-96.7692165119	0.6103515625
4	199	24.2182641688	0.6103515625
4	200	27.3967062539	0.6103515625
4	201	-120.5386618774	0.6103515625
4	202	34.9282193934	0.6103515625
4	203	49.3693363674	0.6103515625
4	204	-103.195148842	0.6103515625
4	205	-49.7839320738	0.6103515625
4	206	-96.1476014109	0.6103515625
4	207	25.3929197764	0.6103515625
4	208	-10.8135492355	0.6103515625
4	209	29.0550369807	0.6103515625
4	210	19.7270043384	0.6103515625
4	211	-0.1036448156	0.6103515625
4	212	-288.9265047957	0.6103515625
4	213	-100.6392402648	0.6103515625
4	214	-206.1489407604	0.6103515625
4	215	-79.9791714929	0.6103515625
4	216	-151.5632264989	0.6103515625
4	217	-143.4094863843	0.6103515625
4	218	16.4794426456	0.6103515625
4	219	35.4810245587	0.6103515625
4	220	-131.0416458787	0.6103515625
4	221	-108.8616900377	0.6103515625
4	222	39.5577072155	0.6103515625
4	223	-71.20380212	0.6103515625
4	224	-33.8917987608	0.6103515625
4	225	-96.0782121596	0.6103515625
4	226	-70.5819385451	0.6103515625
4	227	65.6070441719	0.6103515625
4	228	-127.8630702496	0.6103515625
4	229	-42.3906566211	0.6103515625
4	230	8.2570074139	0.6103515625
4	231	-71.6183972104	0.6103515625
4	232	42.8743282844	0.6103515625
4	233	-85.7835245375	0.6103515625
4	234	-72.2402836805	0.6103515625
4	235	-280.9110978797	0.6103515625
4	236	-53.3078537605	0.6103515625
4	237	-31.7497808022	0.6103515625
4	238	-108.5849293816	0.6103515625
4	239	-40.3868558239	0.6103515625
4	240	0	0.6103515625
4	241	47.158342635	0.6103515625
4	242	-47.9874204619	0.6103515625
4	243	-147.9005655203	0.6103515625
4	244	56.0026459132	0.6103515625
4	245	-47.7801741469	0.6103515625
4	246	-88.6158648511	0.6103515625
4	247	-247.2613807096	0.6103515625
4	248	-24.7019291883	0.6103515625
4	249	-142.3731584179	0.6103515625
4	250	-132.7692059324	0.6103515625
4	251	-33.6844630595	0.6103515625
4	252	-158.5414995223	0.6103515625
4	253	-121.7130841493	0.6103515625
4	254	-114.1127432521	0.6103515625
4	255	44.0396237686	0.6103515625
5	0	0	0.6103515625
5	1	0	0.6103515625
5	2	-584.5121245707	0.6103515625
5	3	-87.2176002023	0.6103515625
5	4	-202.3182256332	0.6103515625
5	5	-124.1444822967	0.6103515625
5	6	-10.696987145	0.6103515625
5	7	17.7294132789	0.6103515625
5	8	147.6380543016	0.6103515625
5	9	2.5605577699	0.6103515625
5	10	-5.8653269297	0.6103515625
5	11	20.939144703	0.6103515625
5	12	13.4106849139	0.6103515625
5	13	-89.7408615896	0.6103515625
5	14	-149.0753549641	0.6103515625
5	15	-160.3426101698	0.6103515625
5	16	133.3023991683	0.6103515625
5	17	22.6802686956	0.6103515625
5	18	-127.3104800762	0.6103515625
5	19	-184.1761335375	0.6103515625
5	20	-64.4324360949	0.6103515625
5	21	-46.2918954764	0.6103515625
5	22	-150.1248538341	0.6103515625
5	23	35.310411597	0.6103515625
5	24	38.3853488213	0.6103515625
5	25	-69.2691267991	0.6103515625
5	26	-154.0107035996	0.6103515625
5	27	-171.39360101	0.6103515625
5	28	-147.3574474869	0.6103515625
5	29	-80.8769889655	0.6103515625
5	30	-194.3712799272	0.6103515625
5	31	22.9054679649	0.6103515625
5	32	-10.8135981583	0.6103515625
5	33	-33.7536225059	0.6103515625
5	34	-258.1093626552	0.6103515625
5	35	-8.809785436	0.6103515625
5	36	-31.9570886012	0.6103515625
5	37	79.979106118	0.6103515625
5	38	-7.0132874727	0.6103515625
5	39	26.2911573599	0.6103515625
5	40	-4.1112370324	0.6103515625
5	41	120.2621351001	0.6103515625
5	42	-60.2866381344	0.6103515625
5	43	-32.0262149199	0.6103515625
5	44	138.3658355606	0.6103515625
5	45	67.3345055007	0.6103515625
5	46	-16.8249205097	0.6103515625
5	47	29.1931997458	0.6103515625
5	48	19.2433798311	0.6103515625
5	49	33.8853976705	0.6103515625
5	50	-132.9068507733	0.6103515625
5	51	45.4999649216	0.6103515625
5	52	-51.6025922224	0.6103515625
5	53	0	0.6103515625
5	54	0	0.6103515625
5	55	-67.1459989193	0.6103515625
5	56	-42.9433675457	0.6103515625
5	57	-16.6176665463	0.6103515625
5	58	-236.3438399775	0.6103515625
5	59	65.0790147278	0.6103515625
5	60	-30.0914827924	0.6103515625
5	61	-51.7534225495	0.6103515625
5	62	-140.577063198	0.6103515625
5	63	-81.3554194672	0.6103515625
5	64	67.2930905581	0.6103515625
5	65	-117.3318162809	0.6103515625
5	66	-135.6789877767	0.6103515625
5	67	51.4432242252	0.6103515625
5	68	-70.3472941841	0.6103515625
5	69	-58.0126447944	0.6103515625
5	70	-55.2862599825	0.6103515625
5	71	-72.1017105219	0.6103515625
5	72	-28.3849662587	0.6103515625
5	73	-14.5471482701	0.6103515625
5	74	-7.6860918858	0.6103515625
5	75	-115.789634289	0.6103515625
5	76	-50.1839395737	0.6103515625
5	77	-71.0203824882	0.6103515625
5	78	-34.9709764759	0.6103515625
5	79	-261.0811854998	0.6103515625
5	80	-68.2499397623	0.6103515625
5	81	-185.5048345193	0.6103515625
5	82	47.6652956879	0.6103515625
5	83	-145.3265879326	0.6103515625
5	84	-0.3546312717	0.6103515625
5	85	-21.4741938321	0.6103515625
5	86	28.3342887574	0.6103515625
5	87	-13.46127401	0.6103515625
5	88	-184.4151442278	0.6103515625
5	89	13.8353085968	0.6103515625
5	90	3.0903609713	0.6103515625
5	91	38.8644946424	0.6103515625
5	92	-28.7838357089	0.6103515625
5	93	48.5628053476	0.6103515625
5	94	-68.1109015308	0.6103515625
5	95	-2.8503647705	0.6103515625
5	96	-161.3785351638	0.6103515625
5	97	-11.6620490789	0.6103515625
5	98	112.7000394188	0.6103515625
5	99	-20.536326141	0.6103515625
5	100	-69.0083502818	0.6103515625
5	101	-2.0183364533	0.6103515625
5	102	29.5284627293	0.6103515625
5	103	-0.011739226	0.6103515625
5	104	81.8329517509	0.6103515625
5	105	-22.5068187296	0.6103515625
5	106	136.8585032715	0.6103515625
5	107	-27.8204476015	0.6103515625
5	108	60.3235086662	0.6103515625
5	109	-1.2905935307	0.6103515625
5	110	-52.4709678882	0.6103515625
5	111	-8.3795302765	0.6103515625
5	112	-17.2331658451	0.6103515625
5	113	-12.517530201	0.6103515625
5	114	63.4500028375	0.6103515625
5	115	-11.7414271885	0.6103515625
5	116	27.2487345801	0.6103515625
5	117	16.2937315424	0.6103515625
5	118	-5.6969781504	0.6103515625
5	119	157.1144904374	0.6103515625
5	120	-11.142405993	0.6103515625
5	121	-192.731113953	0.6103515625
5	122	11.0977348735	0.6103515625
5	123	-4.1343784678	0.6103515625
5	124	22.4690452683	0.6103515625
5	125	32.5176836806	0.6103515625
5	126	0	0.6103515625
5	127	0	0.6103515625
5	128	-184.6601478753	0.6103515625
5	129	4.0421348824	0.6103515625
5	130	-80.600949849	0.6103515625
5	131	-32.0261755909	0.6103515625
5	132	9.9844205512	0.6103515625
5	133	-13.02463577	0.6103515625
5	134	-60.4247544782	0.6103515625
5	135	8.0497334504	0.6103515625
5	136	-142.0273754794	0.6103515625
5	137	-89.376425907	0.6103515625
5	138	-38.1066504699	0.6103515625
5	139	-71.2729915977	0.6103515625
5	140	2.8674994669	0.6103515625
5	141	112.0397932576	0.6103515625
5	142	-102.7118559391	0.6103515625
5	143	-96.0091831824	0.6103515625
5	144	95.9407613385	0.6103515625
5	145	-196.9593332738	0.6103515625
5	146	94.8345007887	0.6103515625
5	147	77.0078050089	0.6103515625
5	148	-34.7899852179	0.6103515625
5	149	-15.9957738345	0.6103515625
5	150	-88.6850136741	0.6103515625
5	151	-94.2131655638	0.6103515625
5	152	26.8439541698	0.6103515625
5	153	-105.1302760791	0.6103515625
5	154	-78.5280324924	0.6103515625
5	155	-216.9973178833	0.6103515625
5	156	-253.6316445095	0.6103515625
5	157	-81.6373970524	0.6103515625
5	158	-49.3003001187	0.6103515625
5	159	-2.2456317302	0.6103515625
5	160	-44.0060875981	0.6103515625
5	161	-49.9912368052	0.6103515625
5	162	28.7095998693	0.6103515625
5	163	-62.9814267705	0.6103515625
5	164	-94.0749567812	0.6103515625
5	165	146.7949797154	0.6103515625
5	166	-88.2706936563	0.6103515625
5	167	183.7622007558	0.6103515625
5	168	-18.2760055464	0.6103515625
5	169	106.5121053121	0.6103515625
5	170	16.1340163704	0.6103515625
5	171	-27.673135854	0.6103515625
5	172	-60.6320662657	0.6103515625
5	173	53.7224571234	0.6103515625
5	174	112.5231562311	0.6103515625
5	175	49.714899093	0.6103515625
5	176	-10.191689224	0.6103515625
5	177	6.6678011874	0.6103515625
5	178	41.2159526668	0.6103515625
5	179	-75.0732032399	0.6103515625
5	180	-46.8819073777	0.6103515625
5	181	39.0739978346	0.6103515625
5	182	22.6290420783	0.6103515625
5	183	-189.49713403	0.6103515625
5	184	-69.545540075	0.6103515625
5	185	12.0573143791	0.6103515625
5	186	106.3047893867	0.6103515625
5	187	24.1491970929	0.6103515625
5	188	-90.0668676229	0.6103515625
5	189	-3.6275599038	0.6103515625
5	190	0	0.6103515625
5	191	98.7240062151	0.6103515625
5	192	0	0.6103515625
5	193	0	0.6103515625
5	194	-181.9554802355	0.6103515625
5	195	-57.3846202569	0.6103515625
5	196	-109.4138896234	0.6103515625
5	197	-46.6128139735	0.6103515625
5	198	-52.6860510107	0.6103515625
5	199	68.7164260772	0.6103515625
5	200	-87.1649457419	0.6103515625
5	201	20.2797976397	0.6103515625
5	202	-3.6966599275	0.6103515625
5	203	-89.9981843952	0.6103515625
5	204	-39.626803567	0.6103515625
5	205	-212.5747056564	0.6103515625
5	206	0.3800299404	0.6103515625
5	207	-45.0162806509	0.6103515625
5	208	-158.541421719	0.6103515625
5	209	-9.9844180396	0.6103515625
5	210	-131.7320342311	0.6103515625
5	211	-23.0436771901	0.6103515625
5	212	62.7741741478	0.6103515625
5	213	-172.360902112	0.6103515625
5	214	25.3238718666	0.6103515625
5	215	63.5340799388	0.6103515625
5	216	178.8564505217	0.6103515625
5	217	250.514285967	0.6103515625
5	218	-38.452104772	0.6103515625
5	219	-132.9758246024	0.6103515625
5	220	-148.7298461633	0.6103515625
5	221	150.0425125288	0.6103515625
5	222	-58.6973994098	0.6103515625
5	223	-85.0674397602	0.6103515625
5	224	11.2281597993	0.6103515625
5	225	-55.5880326991	0.6103515625
5	226	34.1681636674	0.6103515625
5	227	-520.5257291782	0.6103515625
5	228	-73.2766870309	0.6103515625
5	229	203.9376723324	0.6103515625
5	230	-136.1542264705	0.6103515625
5	231	13.57748406	0.6103515625
5	232	-19.8652277785	0.6103515625
5	233	-190.1878437274	0.6103515625
5	234	-84.539202199	0.6103515625
5	235	31.0588283546	0.6103515625
5	236	-189.8425837025	0.6103515625
5	237	69.9600657206	0.6103515625
5	238	42.5979638149	0.6103515625
5	239	-69.2000900427	0.6103515625
5	240	0	0.6103515625
5	241	-13.7847081827	0.6103515625
5	242	-9.5007421715	0.6103515625
5	243	62.4977117459	0.6103515625
5	244	-21.1780069666	0.6103515625
5	245	-66.4361662454	0.6103515625
5	246	47.0201428839	0.6103515625
5	247	54.1369887604	0.6103515625
5	248	-109.9666192937	0.6103515625
5	249	10.1916783466	0.6103515625
5	250	167.5451513061	0.6103515625
