0	0	40000
0	1	1196
0	2	974
0	3	-4999
0	4	-4999
0	5	813
0	6	682
0	7	681
0	8	701
0	9	824
0	10	755
0	11	513
0	12	700
0	13	-4999
0	14	686
0	15	476
0	16	383
0	17	513
0	18	542
0	19	581
0	20	655
0	21	645
0	22	537
0	23	738
0	24	501
0	25	591
0	26	629
0	27	472
0	28	242
0	29	467
0	30	569
0	31	405
0	32	608
0	33	606
0	34	489
0	35	501
0	36	566
0	37	637
0	38	451
0	39	535
0	40	564
0	41	576
0	42	668
0	43	523
0	44	379
0	45	705
0	46	311
0	47	356
0	48	398
0	49	608
0	50	600
0	51	552
0	52	638
0	53	704
0	54	522
0	55	702
0	56	735
0	57	592
0	58	552
0	59	536
0	60	744
0	61	570
0	62	695
0	63	796
0	64	901
0	65	951
0	66	520
0	67	255
0	68	205
0	69	394
0	70	430
0	71	278
0	72	544
0	73	356
0	74	478
0	75	488
0	76	439
0	77	335
0	78	396
0	79	310
0	80	464
0	81	420
0	82	479
0	83	141
0	84	541
0	85	257
0	86	457
0	87	252
0	88	398
0	89	391
0	90	501
0	91	-4999
0	92	445
0	93	434
0	94	-4999
0	95	-4999
0	96	628
0	97	541
0	98	243
0	99	349
0	100	638
0	101	368
0	102	-4999
0	103	272
0	104	408
0	105	286
0	106	731
0	107	341
0	108	427
0	109	290
0	110	391
0	111	464
0	112	478
0	113	442
0	114	311
0	115	386
0	116	523
0	117	565
0	118	492
0	119	684
0	120	547
0	121	589
0	122	640
0	123	513
0	124	331
0	125	1024
0	126	2468
0	127	9154
0	128	334
0	129	211
0	130	254
0	131	510
0	132	185
0	133	71
0	134	449
0	135	540
0	136	70
0	137	460
0	138	301
0	139	145
0	140	57
0	141	117
0	142	105
0	143	3167
0	144	142
0	145	-64
0	146	320
0	147	200
0	148	227
0	149	20
0	150	260
0	151	339
0	152	319
0	153	337
0	154	27
0	155	242
0	156	361
0	157	104
0	158	112
0	159	358
0	160	249
0	161	330
0	162	388
0	163	296
0	164	131
0	165	245
0	166	390
0	167	47
0	168	-43
0	169	119
0	170	266
0	171	450
0	172	262
0	173	-32
0	174	224
0	175	385
0	176	305
0	177	330
0	178	293
0	179	26
0	180	257
0	181	124
0	182	41
0	183	213
0	184	31
0	185	101
0	186	119
0	187	301
0	188	485
0	189	126
0	190	3408
0	191	1004
0	192	1277
0	193	3600
0	194	654
0	195	556
0	196	591
0	197	193
0	198	522
0	199	582
0	200	533
0	201	413
0	202	418
0	203	512
0	204	411
0	205	357
0	206	427
0	207	662
0	208	81
0	209	484
0	210	550
0	211	192
0	212	131
0	213	376
0	214	-2
0	215	470
0	216	166
0	217	104
0	218	250
0	219	182
0	220	151
0	221	190
0	222	454
0	223	312
0	224	185
0	225	592
0	226	404
0	227	355
0	228	340
0	229	282
0	230	483
0	231	291
0	232	199
0	233	196
0	234	457
0	235	256
0	236	660
0	237	82
0	238	461
0	239	77
0	240	3815
0	241	366
0	242	345
0	243	69
0	244	36
0	245	170
0	246	92
0	247	127
0	248	134
0	249	144
0	250	101
0	251	280
0	252	466
0	253	295
0	254	412
0	255	2508
1	0	7706
1	1	2115
1	2	980
1	3	778
1	4	993
1	5	844
1	6	656
1	7	601
1	8	965
1	9	777
1	10	514
1	11	559
1	12	601
1	13	779
1	14	819
1	15	888
1	16	325
1	17	551
1	18	809
1	19	886
1	20	710
1	21	653
1	22	854
1	23	619
1	24	752
1	25	710
1	26	826
1	27	859
1	28	776
1	29	706
1	30	706
1	31	516
1	32	580
1	33	658
1	34	658
1	35	602
1	36	668
1	37	427
1	38	536
1	39	525
1	40	579
1	41	378
1	42	636
1	43	607
1	44	340
1	45	474
1	46	620
1	47	535
1	48	545
1	49	581
1	50	806
1	51	530
